,Open,High,Low,Close,Volume
2017-01-03,13.501638756490774,13.510092519760734,13.180372370340551,13.231098175048828,5935100
2017-01-04,13.23955235283553,13.357913904106097,13.197280312648033,13.332551002502441,3281500
2017-01-05,13.391731969029342,13.45936691382063,13.273370412508518,13.400186538696289,28475900
2017-01-06,13.400186078144833,13.434003549378202,13.315641996925349,13.38327693939209,2781800
2017-01-09,13.281823691815458,13.281823691815458,13.15500838422023,13.180371284484863,3365900
2017-01-10,13.239551764519225,13.27336923391208,13.112736455864042,13.121191024780273,1915100
2017-01-11,13.214189662291082,13.33255121545214,13.095828109130025,13.264915466308594,2711900
2017-01-12,13.383277284595144,13.518547173017724,13.383277284595144,13.459366798400879,1752700
2017-01-13,13.400185406742757,13.450911207915192,13.374821699884466,13.434002876281738,1241000
2017-01-17,13.577726766046144,13.594635904261676,13.425548553466797,13.425548553466797,2168100
2017-01-18,13.357914646355724,13.425549591905098,13.248007658269954,13.307188034057617,1570600
2017-01-19,13.33255121545214,13.357914117460895,13.264915466308594,13.264915466308594,2495900
2017-01-20,13.434004324053983,13.476275560829196,13.281825291592313,13.417095184326172,1780900
2017-01-23,13.332551904503589,13.450912657509637,13.324097334639683,13.417095184326172,1390700
2017-01-24,13.484728992240035,13.510091893418322,13.43400318988346,13.450911521911621,2219200
2017-01-25,13.357914677655005,13.425549623362855,13.332551774582598,13.366369247436523,1724200
2017-01-26,13.434003122574563,13.493183493784748,13.417093984359031,13.425548553466797,2201400
2017-01-27,13.442456713100823,13.442456713100823,13.264914795473963,13.315641403198242,1835600
2017-01-30,13.256461636632835,13.264915399745256,13.205735026597752,13.23955249786377,4275000
2017-01-31,13.341004303924343,13.39173091164862,13.273369364473355,13.315641403198242,14620200
2017-02-01,13.357914382083944,13.48472970091208,13.3240969099783,13.459366798400879,4732000
2017-02-02,13.501638840100968,13.51009260342328,13.41709475670079,13.459366798400879,3617100
2017-02-03,13.400185719555047,13.484728992240035,13.37482201210467,13.450911521911621,2433500
2017-02-06,13.450912526435262,13.476275429507668,13.341005538091967,13.366369247436523,2332800
2017-02-07,13.264915991521221,13.315642603819327,13.248007658269954,13.307188034057617,2026500
2017-02-08,13.315641930548246,13.391731442012059,13.264915320815001,13.357913970947266,2314600
2017-02-09,13.450911454518007,13.450911454518007,13.37482194509229,13.425548553466797,1669500
2017-02-10,13.535456329119352,13.586182134205135,13.510092620304325,13.569272994995117,2768200
2017-02-13,13.442458087645731,13.450912657509637,13.391732281006613,13.417095184326172,1122500
2017-02-14,13.501637815359702,13.518546146993156,13.391730837789993,13.434002876281738,1679700
2017-02-15,13.41709405158321,13.49318356139016,13.391731150404922,13.450911521911621,1350400
2017-02-16,13.450912526435262,13.476275429507668,13.349460107873485,13.366369247436523,1300300
2017-02-17,13.281824950334913,13.34945989496406,13.264915811041558,13.341005325317383,2265500
2017-02-21,13.40018619217812,13.425549094250954,13.298732971342547,13.3240966796875,1838700
2017-02-22,13.264914906291592,13.273369475361616,13.23109743628358,13.256461143493652,2480700
