,Open,High,Low,Close,Volume
2017-01-03,22.31354936593201,22.41379813949877,22.23001058025994,22.30519676208496,3455500
2017-01-04,22.19659271369082,22.213301107374168,22.113052338674194,22.13811492919922,3534000
2017-01-05,22.029514781104787,22.037867385010443,21.870788219093733,21.904203414916992,4269600
2017-01-06,22.046224571262652,22.087995563455145,21.97103837871659,22.06293296813965,3202700
2017-01-09,22.071285648568637,22.087994044296472,21.979391065465865,22.004453659057617,3506100
2017-01-10,21.99609754444884,22.037866936728317,21.937619757897505,22.012805938720703,2060000
2017-01-11,22.138118009230148,22.23001259387355,21.862435848700276,21.962684631347656,4496600
2017-01-12,21.829017576605256,21.912557957580372,21.76218559050521,21.87914276123047,2173900
2017-01-13,21.870786686287413,21.954327060090975,21.829015702685584,21.85407829284668,1828400
2017-01-17,21.661939631869476,21.695354830107206,21.645231236050446,21.65358543395996,3444500
2017-01-18,21.737122725561754,21.870786686287413,21.69535174195992,21.85407829284668,3939800
2017-01-19,21.895848037047074,21.954327415035095,21.812309255293005,21.820663452148438,1595500
2017-01-20,21.8290164596921,21.86243324773242,21.73712347938152,21.7454776763916,11995800
2017-01-23,21.678646148688653,21.712061344030115,21.60345996742012,21.628520965576172,2300900
2017-01-24,21.628520955406405,21.661937744132345,21.5700431685362,21.63687515258789,1638200
2017-01-25,21.628519448878954,21.645227842078107,21.561687469482422,21.561687469482422,2168900
2017-01-26,21.68700025315464,21.745479637499145,21.661939253264435,21.70370864868164,3848100
2017-01-27,21.6786476380562,21.728771231212086,21.661939242537475,21.71206283569336,2262300
2017-01-30,21.76218296722147,21.770537163651966,21.645227403994653,21.670289993286133,1139200
2017-01-31,21.528274578056806,21.536628775549524,21.453088394022597,21.494857788085938,3570300
2017-02-01,21.570042038567532,21.595104628799056,21.478147467785373,21.511564254760742,4271800
2017-02-02,21.461440628920247,21.553333606136263,21.42802384200526,21.544981002807617,1361500
2017-02-03,21.570043919633846,21.570043919633846,21.478149340837806,21.53662872314453,2033200
2017-02-06,21.603462285659315,21.62852328650463,21.536630294404546,21.55333709716797,1703300
2017-02-07,21.686998711732016,21.72876969758061,21.6034599268352,21.661937713623047,1601500
2017-02-08,21.63687515258789,21.65358354695086,21.586751562899167,21.63687515258789,1412300
2017-02-09,21.636874738540428,21.728769312378063,21.62852054151881,21.720415115356445,1191500
2017-02-10,21.79560126505193,21.80395546206201,21.712060888351278,21.7454776763916,1022100
2017-02-13,21.787248600864082,21.820665391255414,21.77889440326625,21.795602798461914,1089600
2017-02-14,21.770539829502482,21.879142802997524,21.770539829502482,21.845726013183594,2502000
2017-02-15,21.920910647406398,21.937619041132347,21.795600881262025,21.803955078125,934400
2017-02-16,21.720413569032125,21.72876776545899,21.661935787444122,21.67864418029785,2129400
2017-02-17,21.68699793505533,21.787246704101562,21.68699793505533,21.787246704101562,999100
2017-02-21,21.895849552275507,21.92926634200973,21.86243435594152,21.887496948242188,1421800
2017-02-22,21.912558009888937,21.945974799718847,21.829017628714396,21.837371826171875,2048700
